"movie_id","title","genres","overview","cast","director","rating","runtime","release_year","poster_url","backdrop_url","trailer_url","popularity_score","keywords","language","tags","tmdb_id"
"112","Inglourious Basterds","Adventure|Drama|War","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Brad Pitt|Diane Kruger|Eli Roth","Quentin Tarantino","8.4","153","2009","https://m.media-amazon.com/images/M/MV5BODZhMWJlNjYtNDExNC00MTIzLTllM2ItOGQ2NGVjNDQ3MzkzXkEyXkFqcGc@._V1_SX300.jpg","","","","adventure|drama|war","en","trending|critically-acclaimed",""
"113","Once Upon a Time in Hollywood Live Q&A","N/A","A live Q&amp;A with Quentin Tarantino, Leonardo DiCaprio, Brad Pitt and Margot Robbie discussing ""Once Upon a Time in Hollywood"" with host Jim Hemphill.","Leonardo DiCaprio|Jim Hemphill|Brad Pitt","","","","2019","https://m.media-amazon.com/images/M/MV5BOGNmMjJiZTAtMTM0ZS00OTNiLWE1M2ItYjk0YzBjNTkzMTYzXkEyXkFqcGc@._V1_SX300.jpg","","","","n/a","en","",""
"114","Catch Me If You Can","Biography|Crime|Drama","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.","Leonardo DiCaprio|Tom Hanks|Christopher Walken","Steven Spielberg","8.1","141","2002","https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg","","","","biography|crime|drama","en","trending|critically-acclaimed",""
"115","The Truman Show","Comedy|Drama","An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.","Jim Carrey|Ed Harris|Laura Linney","Peter Weir","8.2","103","1998","https://m.media-amazon.com/images/M/MV5BNzA3ZjZlNzYtMTdjMy00NjMzLTk5ZGYtMTkyYzNiOGM1YmM3XkEyXkFqcGc@._V1_SX300.jpg","","","","comedy|drama","en","trending|critically-acclaimed",""
"116","The Grand Budapest Hotel","Comedy|Drama","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","Ralph Fiennes|F. Murray Abraham|Mathieu Amalric","Wes Anderson","8.1","99","2014","https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","","","","comedy|drama","en","trending|critically-acclaimed",""
"117","The Irishman","Biography|Crime|Drama","An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.","Robert De Niro|Al Pacino|Joe Pesci","Martin Scorsese","7.8","209","2019","https://m.media-amazon.com/images/M/MV5BMTY2YThkNmQtOWJhYy00ZDc3LWEzOGEtMmQwNzM0YjFmZWIyXkEyXkFqcGc@._V1_SX300.jpg","","","","biography|crime|drama","en","trending|critically-acclaimed",""
"118","Argo","Biography|Drama|History","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","Ben Affleck|Bryan Cranston|John Goodman","Ben Affleck","7.7","120","2012","https://m.media-amazon.com/images/M/MV5BM2QyMGUyZTEtMjE4Yi00M2RiLTgwN2QtZDMxZDNiMTFkMTFjXkEyXkFqcGc@._V1_SX300.jpg","","","","biography|drama|history","en","trending|critically-acclaimed",""
"119","The Imitation Game","Biography|Drama|Thriller","During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.","Benedict Cumberbatch|Keira Knightley|Matthew Goode","Morten Tyldum","8.0","114","2014","https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_SX300.jpg","","","","biography|drama|thriller","en","trending|critically-acclaimed",""
"120","Ford v Ferrari","Action|Biography|Drama","American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.","Matt Damon|Christian Bale|Jon Bernthal","James Mangold","8.1","152","2019","https://m.media-amazon.com/images/M/MV5BOTBjNTEyNjYtYjdkNi00YzE5LTljYzUtZjVlYmYwZmJmZWYxXkEyXkFqcGc@._V1_SX300.jpg","","","","action|biography|drama","en","trending|critically-acclaimed",""
"121","Free Guy","Action|Adventure|Comedy","When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.","Ryan Reynolds|Jodie Comer|Taika Waititi","Shawn Levy","7.1","115","2021","https://m.media-amazon.com/images/M/MV5BN2I0MGMxYjUtZTZiMS00MzMxLTkzNWYtMDUyZmUwY2ViYTljXkEyXkFqcGc@._V1_SX300.jpg","","","","action|adventure|comedy","en","new-release|critically-acclaimed",""
"122","Tenet","Action|Sci-Fi|Thriller","Armed with only the word ""Tenet,"" and fighting for the survival of the entire world, CIA operative, The Protagonist, journeys through a twilight world of international espionage on a global mission that unfolds beyond real time.","John David Washington|Robert Pattinson|Elizabeth Debicki","Christopher Nolan","7.3","150","2020","https://m.media-amazon.com/images/M/MV5BNTIzNDIxMzktMzlkMi00MmUyLWFmMjQtZDgwMjBmOGJmNTI3XkEyXkFqcGc@._V1_SX300.jpg","","","","action|sci-fi|thriller","en","new-release|critically-acclaimed",""
"123","Chhichhore","Comedy|Drama|Romance","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.","Sushant Singh Rajput|Shraddha Kapoor|Varun Sharma","Nitesh Tiwari","8.3","143","2019","https://m.media-amazon.com/images/M/MV5BODgwYWE2MGEtYTMwYi00NTg5LWEzOWYtNTFiZDc4NWMzODcyXkEyXkFqcGc@._V1_SX300.jpg","","","","comedy|drama|romance","hi","trending|critically-acclaimed",""
"124","Andhadhun","Crime|Mystery|Thriller","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Ayushmann Khurrana|Tabu|Radhika Apte","Sriram Raghavan","8.2","139","2018","https://m.media-amazon.com/images/M/MV5BMjZiYTNkNjUtNzI3MC00YWJmLTljM2QtNTI3MTU3ODYzNWFjXkEyXkFqcGc@._V1_SX300.jpg","","","","crime|mystery|thriller","hi","trending|critically-acclaimed",""
"125","K.G.F: Chapter 1","Action|Crime|Drama","In the 1970s, a gangster named Rocky goes undercover as a slave to assassinate the owner of a notorious gold mine known as the Kolar Gold Fields.","Yash|Srinidhi Shetty|Ramachandra Raju","Prashanth Neel","8.2","154","2018","https://m.media-amazon.com/images/M/MV5BM2M0YmIxNzItOWI4My00MmQzLWE0NGYtZTM3NjllNjIwZjc5XkEyXkFqcGc@._V1_SX300.jpg","","","","action|crime|drama","kn","trending|critically-acclaimed",""
"126","K.G.F: Chapter 2","Action|Crime|Drama","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes, while the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.","Yash|Sanjay Dutt|Raveena Tandon","Prashanth Neel","8.2","166","2022","https://m.media-amazon.com/images/M/MV5BZmQzZjVkZTUtYjI4ZC00ZDJmLWI0ZDUtZTFmMGM1Mzc5ZjIyXkEyXkFqcGc@._V1_SX300.jpg","","","","action|crime|drama","kn","trending|new-release|critically-acclaimed",""
"127","Baahubali: The Beginning","Action|Drama","A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father's bravery in battle and a mission to overthrow the incumbent ruler.","Prabhas|Rana Daggubati|Anushka Shetty","S.S. Rajamouli","8.0","159","2015","https://m.media-amazon.com/images/M/MV5BM2YxZThhZmEtYzM0Yi00OWYxLWI4NGYtM2Y2ZDNmOGE0ZWQzXkEyXkFqcGc@._V1_SX300.jpg","","","","action|drama","te","trending|critically-acclaimed",""
"128","Baahubali 2: The Conclusion","Action|Drama","Amarendra Baahubali, the heir apparent to the throne of Mahishmati, finds his life and relationships endangered as his adoptive brother Bhallaladeva conspires to claim the throne.","Prabhas|Rana Daggubati|Anushka Shetty","S.S. Rajamouli","8.2","167","2017","https://m.media-amazon.com/images/M/MV5BNTRhYTlhZTgtYmMyYy00NWI4LTk4MzItOWM2YjBmYTg2OTI2XkEyXkFqcGc@._V1_SX300.jpg","","","","action|drama","te","trending|critically-acclaimed",""
"129","Jailer","Action|Comedy|Crime","A retired jailer goes on a manhunt to find his son's killers. But the road leads him to a familiar, albeit a bit darker place. Can he emerge from this complex situation successfully?","Rajinikanth|Mohanlal|Shivarajkumar","Nelson Dilipkumar","7.2","168","2023","https://m.media-amazon.com/images/M/MV5BZTVjZDlhYWUtYzk1NS00ZTViLThkNzAtYzc1NDFhNjA1YjU2XkEyXkFqcGc@._V1_SX300.jpg","","","","action|comedy|crime","ta","new-release|critically-acclaimed",""
"130","Kaithi","Action|Crime|Drama","Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.","Karthi|Narain|Arjun Das","Lokesh Kanagaraj","8.4","145","2019","https://m.media-amazon.com/images/M/MV5BZDk2NWQyMjQtODlkYi00YTJjLTkxMGItMGU0ZDExODI3OWIxXkEyXkFqcGc@._V1_SX300.jpg","","","","action|crime|drama","ta","trending|critically-acclaimed",""
"131","Master","Action|Crime|Drama","An alcoholic professor is sent to a juvenile school, where he clashes with a gangster who uses the school children for criminal activities.","Joseph Vijay|Vijay Sethupathi|Malavika Mohanan","Lokesh Kanagaraj","7.4","179","2021","https://m.media-amazon.com/images/M/MV5BMjFhM2JhM2MtYmMwNC00M2M1LWExMzUtOGI3MmQxNWRiZGI3XkEyXkFqcGc@._V1_SX300.jpg","","","","action|crime|drama","ta","new-release|critically-acclaimed",""
"132","96","Drama|Romance","Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.","Vijay Sethupathi|Trisha Krishnan|Adithya Bhaskar","C. Prem Kumar","8.5","158","2018","https://m.media-amazon.com/images/M/MV5BODFiZDk5MDgtMWMzNy00MTZmLTk2YTQtYjg1NzNmYzJlODJkXkEyXkFqcGc@._V1_SX300.jpg","","","","drama|romance|award-winning","ta","must-watch|trending|critically-acclaimed",""
"133","Vada Chennai","Action|Crime|Drama","A young carrom player in north Chennai becomes a reluctant participant in a war between two warring gangsters.","Dhanush|Ameer Sultan|Radha Ravi","Vetrimaaran","8.4","164","2018","https://m.media-amazon.com/images/M/MV5BMjE4ODM5MmMtODdlYy00NWRiLWJkOWQtNmQ2MGYzNGZlYmNkXkEyXkFqcGc@._V1_SX300.jpg","","","","action|crime|drama","ta","trending|critically-acclaimed",""
"134","Super Deluxe","Comedy|Crime|Drama","An unfaithful newly-wed wife, an estranged father, a priest and an angry son suddenly find themselves in the most unexpected predicaments, each poised to experience their destiny, all on one fateful day.","Vijay Sethupathi|Fahadh Faasil|Samantha Ruth Prabhu","Thiagarajan Kumararaja","8.2","176","2019","https://m.media-amazon.com/images/M/MV5BZmQ3NjM2OWMtY2IxNy00OWY4LWIyYjMtNGUzMGU3ZTZkMWJmXkEyXkFqcGc@._V1_SX300.jpg","","","","comedy|crime|drama","ta","trending|critically-acclaimed",""
"135","Sita Ramam","Action|Drama|Musical","A soldier receives a life-changing letter from a woman named Sita, leading to a beautiful romance. Their love story takes an unexpected turn when he returns to his military post in Kashmir and faces imprisonment.","Dulquer Salmaan|Mrunal Thakur|Rashmika Mandanna","Hanu Raghavapudi","8.5","163","2022","https://m.media-amazon.com/images/M/MV5BYWE0NDNiNzEtNThmMi00NjZlLTk3NDAtYzIzOWNmNWQyYTI3XkEyXkFqcGc@._V1_SX300.jpg","","","","action|drama|musical|award-winning","te","must-watch|trending|new-release|critically-acclaimed",""
"136","Hi Nanna","Drama|Family|Romance","A single father begins to narrate the story of the missing mother to his child and nothing remains the same.","Nani|Mrunal Thakur|Kiara Khanna","Shouryuv","8.2","155","2023","https://m.media-amazon.com/images/M/MV5BZmU4MzExZGQtYzUzZC00NGE2LTg5NTgtZWI3MWM4YzgyNWUxXkEyXkFqcGc@._V1_SX300.jpg","","","","drama|family|romance","te","trending|new-release|critically-acclaimed",""
